date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-12-01 15:00:00,32.0,70.0,15,1.0535185453415439,183.66227497080973
2025-12-01 15:00:00,36.0,117.0,15,1.5378335618274899,74.8706128572737
2025-12-01 15:00:00,42.0,103.0,15,3.250807282172755,127.4538263866265
2025-12-01 16:00:00,2.0,59.0,16,5.385147689748668,256.4543762779201
2025-12-01 16:00:00,3.0,37.0,16,4.2405157140375795,109.30739535171764
2025-12-01 16:00:00,8.0,76.0,16,3.9311520533381588,283.57296447767686
2025-12-01 16:00:00,20.0,66.0,16,6.979592193029392,41.63739782797485
2025-12-01 16:00:00,22.0,43.0,16,4.5082128208280405,131.99798273382152
2025-12-01 16:00:00,27.0,86.0,16,1.4701313759274466,69.28507613972636
2025-12-01 16:00:00,32.0,70.0,16,1.244662878390777,218.38983634362955
2025-12-01 16:00:00,36.0,117.0,16,1.3985430930923557,78.23698019736159
2025-12-01 16:00:00,42.0,103.0,16,4.825288559607128,136.9835021296336
2025-12-01 17:00:00,2.0,59.0,17,5.147078863654392,259.42760677359223
2025-12-01 17:00:00,3.0,37.0,17,4.449184484637273,109.98802330832727
2025-12-01 17:00:00,8.0,76.0,17,3.8639581139328043,284.0427617458099
2025-12-01 17:00:00,20.0,66.0,17,6.545635341758768,41.74349791037231
2025-12-01 17:00:00,22.0,43.0,17,4.415423321313579,127.46002853711082
2025-12-01 17:00:00,27.0,86.0,17,1.6543310697567162,75.47326265664235
2025-12-01 17:00:00,32.0,70.0,17,1.6707644558241297,235.2558757020067
2025-12-01 17:00:00,36.0,117.0,17,1.3563933418026495,86.08588975397618
2025-12-01 17:00:00,42.0,103.0,17,4.959222804721618,128.32258498126274
2025-12-01 18:00:00,2.0,59.0,18,4.11358180513852,252.3024694444907
2025-12-01 18:00:00,3.0,37.0,18,4.779558714047885,112.4416699755611
2025-12-01 18:00:00,8.0,76.0,18,3.647225518930263,261.56309225299987
2025-12-01 18:00:00,20.0,66.0,18,6.662527973501086,44.15527068647361
2025-12-01 18:00:00,22.0,43.0,18,4.313227331264821,124.81532944043113
2025-12-01 18:00:00,27.0,86.0,18,1.7183652790515005,62.07870245854744
2025-12-01 18:00:00,32.0,70.0,18,2.0114802543638284,245.54653761906349
2025-12-01 18:00:00,36.0,117.0,18,1.51585222633768,80.38147296526064
2025-12-01 18:00:00,42.0,103.0,18,4.938132421603998,125.82504501279625
2025-12-01 19:00:00,2.0,59.0,19,4.358549594558904,247.71198482535007
2025-12-01 19:00:00,3.0,37.0,19,5.742838854716384,120.69056797625414
2025-12-01 19:00:00,8.0,76.0,19,3.6783994634035295,259.9466982100311
2025-12-01 19:00:00,20.0,66.0,19,6.139446483696183,40.07603588957299
2025-12-01 19:00:00,22.0,43.0,19,3.9442292625753668,127.57576645214988
2025-12-01 19:00:00,27.0,86.0,19,1.5587748971356905,76.77627244901242
2025-12-01 19:00:00,32.0,70.0,19,2.233602746156157,247.32064650578224
2025-12-01 19:00:00,36.0,117.0,19,1.4664543439163706,143.4350979643524
2025-12-01 19:00:00,42.0,103.0,19,4.666387206932082,122.50373782310149
2025-12-01 20:00:00,2.0,59.0,20,4.688420154678434,239.77381343863132
2025-12-01 20:00:00,3.0,37.0,20,5.742761116897902,124.6503458082854
2025-12-01 20:00:00,8.0,76.0,20,3.5813731375779705,259.3804598067108
2025-12-01 20:00:00,20.0,66.0,20,5.779687152946671,37.4163335885476
2025-12-01 20:00:00,22.0,43.0,20,3.7383388271920746,134.83449447949363
2025-12-01 20:00:00,27.0,86.0,20,1.5264151778592623,86.04981435574541
2025-12-01 20:00:00,32.0,70.0,20,2.001288107275813,249.28063796086036
2025-12-01 20:00:00,36.0,117.0,20,1.4341127981186506,113.33395509659022
2025-12-01 20:00:00,42.0,103.0,20,4.217089782050844,119.82173861655852
2025-12-01 21:00:00,2.0,59.0,21,4.897152212027414,238.35685176870945
2025-12-01 21:00:00,3.0,37.0,21,5.442974072372755,125.78805637957446
2025-12-01 21:00:00,8.0,76.0,21,3.7151404816988176,263.6620302412811
2025-12-01 21:00:00,20.0,66.0,21,5.490081943074769,31.13581706696838
2025-12-01 21:00:00,22.0,43.0,21,3.427574535292012,142.0178926210306
2025-12-01 21:00:00,27.0,86.0,21,1.4744964377881895,86.95919812954912
2025-12-01 21:00:00,32.0,70.0,21,2.168148294391095,254.7163679413291
2025-12-01 21:00:00,36.0,117.0,21,2.0715909189119994,225.91459389303088
2025-12-01 21:00:00,42.0,103.0,21,3.9107250979935895,122.25555668838425
2025-12-01 22:00:00,2.0,59.0,22,5.083467084902325,238.61254329702976
2025-12-01 22:00:00,3.0,37.0,22,5.130054382172401,124.3388223707854
2025-12-01 22:00:00,8.0,76.0,22,4.223602957720863,274.07470997225084
2025-12-01 22:00:00,20.0,66.0,22,5.473979057851517,94.56503217142466
2025-12-01 22:00:00,22.0,43.0,22,3.382370350109033,146.9385717538066
2025-12-01 22:00:00,27.0,86.0,22,1.4463788656344414,110.63188763773056
2025-12-01 22:00:00,32.0,70.0,22,2.2982606663270855,257.5719282440635
2025-12-01 22:00:00,36.0,117.0,22,2.0333637219387164,158.73246283480822
2025-12-01 22:00:00,42.0,103.0,22,3.3744491268617565,123.7246934205341
2025-12-01 23:00:00,2.0,59.0,23,4.808988936732571,236.7181188585532
2025-12-01 23:00:00,3.0,37.0,23,4.62243540057173,126.45326328875414
2025-12-01 23:00:00,8.0,76.0,23,4.539446238245898,283.0255150400795
2025-12-01 23:00:00,20.0,66.0,23,5.561478723707018,150.02062568671448
2025-12-01 23:00:00,22.0,43.0,23,3.120002484439217,143.58299457554998
2025-12-01 23:00:00,27.0,86.0,23,1.4550645017963384,86.95919812954912
2025-12-01 23:00:00,32.0,70.0,23,2.3690009365832205,258.2099134735557
2025-12-01 23:00:00,36.0,117.0,23,2.0287879552632715,66.8405373173295
2025-12-01 23:00:00,42.0,103.0,23,2.8033367510659564,142.792633153054
2025-12-02 00:00:00,2.0,59.0,0,4.756042868892357,239.05211413708193
2025-12-02 00:00:00,3.0,37.0,0,3.8810713958015373,128.44237941689227
2025-12-02 00:00:00,8.0,76.0,0,3.80032845027302,278.75048032696856
2025-12-02 00:00:00,20.0,66.0,0,5.506479209960655,186.754679578677
2025-12-02 00:00:00,22.0,43.0,0,3.2205111312222767,139.1120066137161
2025-12-02 00:00:00,27.0,86.0,0,1.4802208669799382,74.76139126636
2025-12-02 00:00:00,32.0,70.0,0,2.7195377082454035,254.19970230909558
2025-12-02 00:00:00,36.0,117.0,0,2.62144909669033,65.70471377569874
2025-12-02 00:00:00,42.0,103.0,0,2.3842512047454667,144.44546072329072
2025-12-02 01:00:00,2.0,59.0,1,4.681129178300382,233.98717273083193
2025-12-02 01:00:00,3.0,37.0,1,3.589560959077887,117.63026851601336
2025-12-02 01:00:00,8.0,76.0,1,3.7211869722582533,280.6563030808748
2025-12-02 01:00:00,20.0,66.0,1,5.5138801994931255,190.45858366960056
2025-12-02 01:00:00,22.0,43.0,1,3.0673374774905824,133.89786476801297
2025-12-02 01:00:00,27.0,86.0,1,1.5567899715155817,65.65314995388886
2025-12-02 01:00:00,32.0,70.0,1,2.4605760343634513,255.67144303175183
2025-12-02 01:00:00,36.0,117.0,1,3.756246509007203,59.691119202876536
2025-12-02 01:00:00,42.0,103.0,1,2.118489529641353,151.52853560696707
2025-12-02 02:00:00,2.0,59.0,2,4.645087072433339,233.98717273083193
2025-12-02 02:00:00,3.0,37.0,2,3.267085684972734,112.09246080418957
2025-12-02 02:00:00,8.0,76.0,2,3.4547217769418106,279.57704036120066
2025-12-02 02:00:00,20.0,66.0,2,5.533933736172877,248.5365959500208
2025-12-02 02:00:00,22.0,43.0,2,2.82825665758259,137.03551955156584
2025-12-02 02:00:00,27.0,86.0,2,1.4218188005394599,70.32942537005147
2025-12-02 02:00:00,32.0,70.0,2,2.1672611381536027,257.3678999409315
2025-12-02 02:00:00,36.0,117.0,2,5.1157548961509685,59.21664037925304
2025-12-02 02:00:00,42.0,103.0,2,1.7493042305643802,171.1681019764267
2025-12-02 03:00:00,2.0,59.0,3,4.5248545725496205,233.40678597507346
2025-12-02 03:00:00,3.0,37.0,3,3.088309182363481,101.49834876766937
2025-12-02 03:00:00,8.0,76.0,3,3.177839556957849,279.6699561982824
2025-12-02 03:00:00,20.0,66.0,3,5.643304444638453,246.82135201652795
2025-12-02 03:00:00,22.0,43.0,3,2.6365662555282903,141.36224018188636
2025-12-02 03:00:00,27.0,86.0,3,1.1410710899187397,87.72741705658811
2025-12-02 03:00:00,32.0,70.0,3,1.9645085176317703,257.3582855602893
2025-12-02 03:00:00,36.0,117.0,3,4.950418800034636,58.89145119865385
2025-12-02 03:00:00,42.0,103.0,3,1.6947898748956909,232.91428148784752
2025-12-02 04:00:00,2.0,59.0,4,4.2598681928148805,234.26186638600583
2025-12-02 04:00:00,3.0,37.0,4,4.793611646924472,111.18918813314319
2025-12-02 04:00:00,8.0,76.0,4,3.1333743674462715,281.4800845538776
2025-12-02 04:00:00,20.0,66.0,4,5.972431884527546,248.74093026286565
2025-12-02 04:00:00,22.0,43.0,4,2.5061112760618753,142.6124412142773
2025-12-02 04:00:00,27.0,86.0,4,1.0999833564542978,195.71175942881095
2025-12-02 04:00:00,32.0,70.0,4,2.206893118608901,262.4529686892555
2025-12-02 04:00:00,36.0,117.0,4,4.473158840200234,51.06090642957156
2025-12-02 04:00:00,42.0,103.0,4,2.1878617200726627,267.2060039812786
2025-12-02 05:00:00,2.0,59.0,5,4.239953781842179,237.17893486745115
2025-12-02 05:00:00,3.0,37.0,5,6.189271060189153,119.8551193367146
2025-12-02 05:00:00,8.0,76.0,5,3.2658724542828326,286.0581564347686
2025-12-02 05:00:00,20.0,66.0,5,6.464772715749938,254.6675077417988
2025-12-02 05:00:00,22.0,43.0,5,2.507032799876699,141.94125840016716
2025-12-02 05:00:00,27.0,86.0,5,1.7149125886968672,211.97001368452345
2025-12-02 05:00:00,32.0,70.0,5,2.155717242326274,269.27179160870185
2025-12-02 05:00:00,36.0,117.0,5,4.285389591419422,49.842072506231716
2025-12-02 05:00:00,42.0,103.0,5,3.1934665399843523,265.3778081344736
2025-12-02 06:00:00,2.0,59.0,6,4.239953781842179,237.17893486745115
2025-12-02 06:00:00,3.0,37.0,6,7.965710438055154,124.63627015458569
2025-12-02 06:00:00,8.0,76.0,6,3.3920877221336156,283.6303760580643
2025-12-02 06:00:00,20.0,66.0,6,7.152877696223206,184.5079526698026
2025-12-02 06:00:00,22.0,43.0,6,3.6108252499918745,134.26409314297803
2025-12-02 06:00:00,27.0,86.0,6,2.305848800673403,204.4174502182175
2025-12-02 06:00:00,32.0,70.0,6,2.1637545710463666,267.4356710032331
2025-12-02 06:00:00,36.0,117.0,6,3.4054059724973254,42.62457320610396
2025-12-02 06:00:00,42.0,103.0,6,4.785873112560084,281.7788400897102
2025-12-02 07:00:00,2.0,59.0,7,4.349710096658267,242.56836968190427
2025-12-02 07:00:00,3.0,37.0,7,8.751325150625922,124.54421388017163
2025-12-02 07:00:00,8.0,76.0,7,3.3920877221336156,283.6303760580643
2025-12-02 07:00:00,20.0,66.0,7,7.247073062128968,176.01695319942834
2025-12-02 07:00:00,22.0,43.0,7,4.671057341525252,139.69808362149365
2025-12-02 07:00:00,27.0,86.0,7,2.570238640142317,212.9242098617722
2025-12-02 07:00:00,32.0,70.0,7,1.9268920844332975,266.19906834541575
2025-12-02 07:00:00,36.0,117.0,7,3.3445492349510495,39.62963149467818
2025-12-02 07:00:00,42.0,103.0,7,5.818963879676059,281.2396555193977
2025-12-02 08:00:00,2.0,59.0,8,4.341237531821614,245.46135979420896
2025-12-02 08:00:00,3.0,37.0,8,8.909191523507841,118.23735200273022
2025-12-02 08:00:00,8.0,76.0,8,3.20264074766357,284.8492481283768
2025-12-02 08:00:00,20.0,66.0,8,6.975224938853451,189.37036532420913
2025-12-02 08:00:00,22.0,43.0,8,5.795293502114382,145.2791326273165
2025-12-02 08:00:00,27.0,86.0,8,2.4027495883234695,215.20579555513157
2025-12-02 08:00:00,32.0,70.0,8,1.4001601198205864,272.3573229809418
2025-12-02 08:00:00,36.0,117.0,8,3.149675214594549,36.891770845576595
2025-12-02 08:00:00,42.0,103.0,8,5.783434930620595,282.4057932147102
2025-12-02 09:00:00,2.0,59.0,9,4.391667955397918,247.1663768840527
2025-12-02 09:00:00,3.0,37.0,9,8.484281552500889,115.18487702714428
2025-12-02 09:00:00,8.0,76.0,9,2.9120362230183505,282.51237215153384
2025-12-02 09:00:00,20.0,66.0,9,6.978214403460135,187.31620597975203
2025-12-02 09:00:00,22.0,43.0,9,6.699403041582582,148.8087499368868
2025-12-02 09:00:00,27.0,86.0,9,2.26377227972081,225.74673349677448
2025-12-02 09:00:00,32.0,70.0,9,0.6884126599867546,141.6303103376256
2025-12-02 09:00:00,36.0,117.0,9,2.7631057368461667,39.699875056156024
2025-12-02 09:00:00,42.0,103.0,9,5.139223757052829,281.8468332537727
2025-12-02 10:00:00,2.0,59.0,10,4.341414505131717,248.34841423756833
2025-12-02 10:00:00,3.0,37.0,10,7.859838762682363,115.25987734188092
2025-12-02 10:00:00,8.0,76.0,10,2.9120362230183505,282.51237215153384
2025-12-02 10:00:00,20.0,66.0,10,6.795605395040958,151.60702394903726
2025-12-02 10:00:00,22.0,43.0,10,6.359183926706798,147.7039830911837
2025-12-02 10:00:00,27.0,86.0,10,1.9713353921546501,230.95207652515822
2025-12-02 10:00:00,32.0,70.0,10,1.319674620663878,116.65599858824322
2025-12-02 10:00:00,36.0,117.0,10,1.920573014087284,88.74200256437256
2025-12-02 10:00:00,42.0,103.0,10,3.7825961532579546,278.6098673510062
2025-12-02 11:00:00,2.0,59.0,11,4.413310570328551,250.01449089772458
2025-12-02 11:00:00,3.0,37.0,11,7.349356481096769,111.01533235897077
2025-12-02 11:00:00,8.0,76.0,11,2.985317511165323,279.69123533968354
2025-12-02 11:00:00,20.0,66.0,11,6.354514992130456,113.31410252739205
2025-12-02 11:00:00,22.0,43.0,11,5.785320519674973,145.2791326273165
2025-12-02 11:00:00,27.0,86.0,11,1.2619134667673402,237.98539529306876
2025-12-02 11:00:00,32.0,70.0,11,1.7414604983322355,100.32970274309793
2025-12-02 11:00:00,36.0,117.0,11,1.720287302724714,77.39552964290596
2025-12-02 11:00:00,42.0,103.0,11,3.303249765993726,274.82504442461106
2025-12-02 12:00:00,2.0,59.0,12,4.252018976382332,265.77539977204464
2025-12-02 12:00:00,3.0,37.0,12,6.52951908535278,113.58942903865827
2025-12-02 12:00:00,8.0,76.0,12,3.031983854339165,273.95045046556163
2025-12-02 12:00:00,20.0,66.0,12,5.406725188954223,102.55644063992962
2025-12-02 12:00:00,22.0,43.0,12,4.7929840764109395,141.3247773470796
2025-12-02 12:00:00,27.0,86.0,12,0.7974514498127284,251.93428207911623
2025-12-02 12:00:00,32.0,70.0,12,1.7428281338630596,98.70163045447791
2025-12-02 12:00:00,36.0,117.0,12,1.8654828405496018,98.99083882013254
2025-12-02 12:00:00,42.0,103.0,12,3.584474688285086,277.04797567005517
2025-12-02 13:00:00,2.0,59.0,13,4.13257911191677,269.72596129548214
2025-12-02 13:00:00,3.0,37.0,13,6.5844610392792475,111.08832277645124
2025-12-02 13:00:00,8.0,76.0,13,3.3354546460961707,271.05537781520263
2025-12-02 13:00:00,20.0,66.0,13,5.330458495111962,102.38629631023836
2025-12-02 13:00:00,22.0,43.0,13,4.435365955307741,132.93204663418896
2025-12-02 13:00:00,27.0,86.0,13,1.1423524608433822,200.43123178796975
2025-12-02 13:00:00,32.0,70.0,13,1.29727132749285,105.81140215480306
2025-12-02 13:00:00,36.0,117.0,13,1.7720010558369312,109.95294690687916
2025-12-02 13:00:00,42.0,103.0,13,3.185186454372297,271.15890596793685
2025-12-02 14:00:00,2.0,59.0,14,3.8782851678378925,273.5253175388407
2025-12-02 14:00:00,3.0,37.0,14,6.408382347303176,110.16648305501819
2025-12-02 14:00:00,8.0,76.0,14,3.347256231723388,272.01130163541563
2025-12-02 14:00:00,20.0,66.0,14,4.9223022660967395,83.25598422852195
2025-12-02 14:00:00,22.0,43.0,14,3.976301103507135,129.91426800792283
2025-12-02 14:00:00,27.0,86.0,14,1.3665920728287544,81.19453762645287
2025-12-02 14:00:00,32.0,70.0,14,0.8236401887261187,135.1666464402329
2025-12-02 14:00:00,36.0,117.0,14,1.3890501442366778,107.84983163120764
2025-12-02 14:00:00,42.0,103.0,14,2.930658594087407,265.72812014173167
2025-12-02 15:00:00,2.0,59.0,15,3.7128023087501276,276.8803285251688
2025-12-02 15:00:00,3.0,37.0,15,6.136126686247494,109.20227254476428
2025-12-02 15:00:00,8.0,76.0,15,3.566403097431653,263.9463391896021
2025-12-02 15:00:00,20.0,66.0,15,4.639919608618963,36.345625172915206
2025-12-02 15:00:00,22.0,43.0,15,2.6461460450062715,133.4633815072995
2025-12-02 15:00:00,27.0,86.0,15,1.5220376118794312,69.28507613972636
2025-12-02 15:00:00,32.0,70.0,15,1.006067287025038,222.50386704367827
2025-12-02 15:00:00,36.0,117.0,15,1.1975132215221098,247.5594596067791
2025-12-02 15:00:00,42.0,103.0,15,2.871979310570019,266.62383334299983
2025-12-02 16:00:00,2.0,59.0,16,3.584179123397618,284.91573207512124
2025-12-02 16:00:00,3.0,37.0,16,5.454739410506103,110.83378542740124
2025-12-02 16:00:00,8.0,76.0,16,3.655829238891116,254.36580169873397
2025-12-02 16:00:00,20.0,66.0,16,4.354604055801109,41.25086775662541
2025-12-02 16:00:00,22.0,43.0,16,2.425720479545424,152.5868657292395
2025-12-02 16:00:00,27.0,86.0,16,1.4701313759274466,69.28507613972636
2025-12-02 16:00:00,32.0,70.0,16,1.3496324980784564,229.0177274313346
2025-12-02 16:00:00,36.0,117.0,16,1.33971774471923,259.0248763744404
2025-12-02 16:00:00,42.0,103.0,16,2.4980745281049863,268.27511688162014
2025-12-02 17:00:00,2.0,59.0,17,3.4863288462542266,288.22952093261375
2025-12-02 17:00:00,3.0,37.0,17,5.148417560743403,111.0314879689718
2025-12-02 17:00:00,8.0,76.0,17,3.6481076606513465,248.5381593916717
2025-12-02 17:00:00,20.0,66.0,17,4.014465766457031,40.00837314163061
2025-12-02 17:00:00,22.0,43.0,17,2.952699137021713,162.03126221393325
2025-12-02 17:00:00,27.0,86.0,17,1.4170472488522086,71.0269164310721
2025-12-02 17:00:00,32.0,70.0,17,1.7463939285566736,241.9150221161338
2025-12-02 17:00:00,36.0,117.0,17,1.4532758263466374,257.2622433378018
2025-12-02 17:00:00,42.0,103.0,17,2.37729427589618,262.47570203595205
2025-12-02 18:00:00,2.0,59.0,18,3.5604568968995696,303.05910691005465
2025-12-02 18:00:00,3.0,37.0,18,5.449910266984221,111.59615758542438
2025-12-02 18:00:00,8.0,76.0,18,2.9459830859664673,232.44846822956234
2025-12-02 18:00:00,20.0,66.0,18,4.521040056449846,164.8909221563434
2025-12-02 18:00:00,22.0,43.0,18,3.154156924117631,138.1932860268084
2025-12-02 18:00:00,27.0,86.0,18,1.3921753361774296,75.21171753275667
2025-12-02 18:00:00,32.0,70.0,18,2.100549990321453,246.7045728973838
2025-12-02 18:00:00,36.0,117.0,18,1.4953813776871745,241.19429634258802
2025-12-02 18:00:00,42.0,103.0,18,2.2050124109532927,258.5235514096832
2025-12-02 19:00:00,2.0,59.0,19,3.2264379823753995,294.22366635566567
2025-12-02 19:00:00,3.0,37.0,19,6.028017699620759,118.47574711443774
2025-12-02 19:00:00,8.0,76.0,19,2.7329846431772142,230.73728658893734
2025-12-02 19:00:00,20.0,66.0,19,4.058556391600781,115.78342872792678
2025-12-02 19:00:00,22.0,43.0,19,3.2264040716777505,134.64860188054266
2025-12-02 19:00:00,27.0,86.0,19,1.4156075255872618,69.23729063768977
2025-12-02 19:00:00,32.0,70.0,19,2.029866569200329,248.32577345890724
2025-12-02 19:00:00,36.0,117.0,19,1.4953813776871745,241.19429634258802
2025-12-02 19:00:00,42.0,103.0,19,2.052186609803926,245.8491202057633
2025-12-02 20:00:00,2.0,59.0,20,2.988665216483094,295.6770965314469
2025-12-02 20:00:00,3.0,37.0,20,5.848019104873976,122.50632572771899
2025-12-02 20:00:00,8.0,76.0,20,2.4651817559809377,231.06562847291184
2025-12-02 20:00:00,20.0,66.0,20,3.753570633208191,46.98241327509747
2025-12-02 20:00:00,22.0,43.0,20,3.119645531619182,132.37447773503484
2025-12-02 20:00:00,27.0,86.0,20,1.455959393263043,70.18297158962963
2025-12-02 20:00:00,32.0,70.0,20,1.9756199051530876,250.01052687687599
2025-12-02 20:00:00,36.0,117.0,20,1.5456712469956462,232.8061969346285
2025-12-02 20:00:00,42.0,103.0,20,1.933600465743776,173.46732020960124
2025-12-02 21:00:00,2.0,59.0,21,2.8019117194226877,285.99548450859976
2025-12-02 21:00:00,3.0,37.0,21,5.742761116897902,124.6503458082854
2025-12-02 21:00:00,8.0,76.0,21,2.4651817559809377,231.06562847291184
2025-12-02 21:00:00,20.0,66.0,21,3.5674989989155885,37.1828229108197
2025-12-02 21:00:00,22.0,43.0,21,3.1706290834986453,137.57408344273748
2025-12-02 21:00:00,27.0,86.0,21,1.4156075255872618,67.97429804125366
2025-12-02 21:00:00,32.0,70.0,21,1.9756199051530876,250.01052687687599
2025-12-02 21:00:00,36.0,117.0,21,1.5456712469956462,232.8061969346285
2025-12-02 21:00:00,42.0,103.0,21,1.8609307270146769,222.6838525915697
2025-12-02 22:00:00,2.0,59.0,22,2.7838581799337536,285.99548450859976
2025-12-02 22:00:00,3.0,37.0,22,5.310846966613882,126.5095987379729
2025-12-02 22:00:00,8.0,76.0,22,2.403042038810639,229.11448711548996
2025-12-02 22:00:00,20.0,66.0,22,3.5758611136192524,40.8942658582074
2025-12-02 22:00:00,22.0,43.0,22,3.1042772858925693,144.19905292515935
2025-12-02 22:00:00,27.0,86.0,22,1.4755913404574394,86.95919812954912
2025-12-02 22:00:00,32.0,70.0,22,2.0118300498267323,252.76713393254005
2025-12-02 22:00:00,36.0,117.0,22,1.4829353564703913,215.15612674419882
2025-12-02 22:00:00,42.0,103.0,22,2.058987225814299,121.98030069076648
2025-12-02 23:00:00,2.0,59.0,23,2.763331341272653,292.47644012890163
2025-12-02 23:00:00,3.0,37.0,23,4.717803094458332,121.90949345232836
2025-12-02 23:00:00,8.0,76.0,23,2.1270914183837997,221.8280177746647
2025-12-02 23:00:00,20.0,66.0,23,3.6892082144723117,41.63830539372986
2025-12-02 23:00:00,22.0,43.0,23,3.2153376934516897,149.18336120832598
2025-12-02 23:00:00,27.0,86.0,23,1.3384779066722825,112.1095630044547
2025-12-02 23:00:00,32.0,70.0,23,1.8624330458791798,253.57304213566505
2025-12-02 23:00:00,36.0,117.0,23,1.5409995868113662,210.18638492290975
2025-12-02 23:00:00,42.0,103.0,23,2.3255478971880494,123.08151987390059
2025-12-03 00:00:00,2.0,59.0,0,2.690056491449874,293.3571933462197
2025-12-03 00:00:00,3.0,37.0,0,4.224651418079489,115.62435147235158
2025-12-03 00:00:00,8.0,76.0,0,2.1538802416513145,214.7397154609805
2025-12-03 00:00:00,20.0,66.0,0,3.6660697993962046,63.49914216997967
